Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2025,1,ChatGPT,300000,15000,0.05,General,7,362,Professional Writing,5,1.85,27,Laptop/Desktop,en,0.7232,2.3,Fast,0,6,0,Jersey
2025,1,ChatGPT,300000,15000,0.05,General,8,349,Best Practices,3,1.05,31,Mobile,es,0.7604,2.17,Fast,0,1,0,Central African Republic
2025,1,ChatGPT,300000,15000,0.05,General,6,392,Education,3,1.05,12,Mobile,de,0.7512,2.18,Fast,0,7,3,Benin
2025,1,ChatGPT,300000,15000,0.05,General,7,106,Professional Writing,4,1.45,40,Laptop/Desktop,zh,0.6715,2.01,Fast,0,1,1,Cambodia
2025,1,ChatGPT,300000,15000,0.05,General,6,254,Education,3,1.05,21,Smart Speaker,en,0.703,2.12,Fast,0,5,1,Armenia
2025,1,ChatGPT,300000,15000,0.05,General,7,357,Content Creation,4,1.45,21,Laptop/Desktop,es,0.6711,2.27,Fast,0,7,3,Saint Lucia
2025,1,ChatGPT,300000,15000,0.05,General,8,196,Best Practices,5,1.85,6,Laptop/Desktop,en,0.7545,2.4,Fast,0,3,1,Niue
2025,1,ChatGPT,300000,15000,0.05,General,6,318,Education,3,1.05,38,Laptop/Desktop,zh,0.6817,2.37,Fast,0,6,1,South Georgia and the South Sandwich Islands
2025,1,ChatGPT,300000,15000,0.05,General,7,477,Content Creation,4,1.45,36,Mobile,de,0.7019,2.18,Fast,0,6,0,American Samoa
2025,1,ChatGPT,300000,15000,0.05,General,7,329,Content Creation,3,1.05,39,Tablet,es,0.6964,2.15,Fast,1,7,1,Nigeria
2025,1,ChatGPT,300000,15000,0.05,General,6,283,Education,5,1.85,5,Laptop/Desktop,es,0.7294,2.29,Fast,0,8,3,Australia
2025,1,ChatGPT,300000,15000,0.05,General,7,382,Content Creation,4,1.45,16,Mobile,en,0.764,2.27,Fast,1,9,0,Croatia
2025,1,ChatGPT,300000,15000,0.05,General,8,339,Best Practices,5,1.85,8,Mobile,de,0.674,2.33,Fast,0,6,0,Cocos (Keeling) Islands
2025,1,ChatGPT,300000,15000,0.05,General,8,192,Best Practices,3,1.05,13,Laptop/Desktop,zh,0.7277,2.16,Fast,0,5,0,Sao Tome and Principe
2025,1,ChatGPT,300000,15000,0.05,General,6,463,Education,5,1.85,33,Mobile,es,0.7162,2.37,Fast,0,4,1,Micronesia
2025,1,ChatGPT,300000,15000,0.05,General,7,199,Content Creation,5,1.85,34,Mobile,fr,0.7392,2.33,Fast,0,1,0,United States of America
2023,10,ChatGPT,1050000,52500,0.05,General,7,404,Content Creation,3,1.1,15,Mobile,en,0.8114,2.21,Fast,0,6,0,Madagascar
2023,10,ChatGPT,1050000,52500,0.05,General,7,185,Professional Writing,4,1.5,28,Mobile,zh,0.8002,2.1,Fast,0,8,2,Eritrea
2023,10,ChatGPT,1050000,52500,0.05,General,7,107,Content Creation,4,1.5,35,Laptop/Desktop,fr,0.8031,2.3,Fast,0,6,0,Madagascar
2023,10,ChatGPT,1050000,52500,0.05,General,7,203,Content Creation,5,1.9,39,Mobile,de,0.8284,2.08,Fast,0,5,0,Afghanistan
2023,10,ChatGPT,1050000,52500,0.05,General,7,370,Professional Writing,4,1.5,21,Laptop/Desktop,zh,0.8367,1.92,Fast,0,9,0,Tonga
2023,10,ChatGPT,1050000,52500,0.05,General,7,326,Content Creation,5,1.9,25,Mobile,de,0.8189,2.1,Fast,0,8,2,Bhutan
2023,10,ChatGPT,1050000,52500,0.05,General,7,78,Professional Writing,4,1.5,35,Mobile,fr,0.756,2.14,Fast,0,9,0,United Arab Emirates
2023,10,ChatGPT,1050000,52500,0.05,General,7,358,Content Creation,3,1.1,17,Laptop/Desktop,zh,0.7968,2.02,Fast,0,5,1,Cook Islands
2023,11,ChatGPT,1000000,50000,0.05,General,7,157,Professional Writing,4,1.33,9,Mobile,fr,0.8644,3.18,Standard,0,6,1,Kazakhstan
2023,11,ChatGPT,1000000,50000,0.05,General,7,470,Professional Writing,4,1.33,14,Mobile,zh,0.8803,2.98,Standard,0,1,3,Slovakia (Slovak Republic)
2023,11,ChatGPT,1000000,50000,0.05,General,8,125,Best Practices,3,0.93,37,Mobile,de,0.8721,3.06,Standard,0,5,1,Netherlands Antilles
2023,11,ChatGPT,1000000,50000,0.05,General,7,473,Professional Writing,4,1.33,39,Mobile,en,0.8649,3.03,Standard,0,10,3,Nepal
2023,11,ChatGPT,1000000,50000,0.05,General,7,336,Content Creation,5,1.73,17,Mobile,de,0.838,3.07,Standard,1,2,2,Equatorial Guinea
2023,11,ChatGPT,1000000,50000,0.05,General,8,119,Best Practices,5,1.73,11,Smart Speaker,fr,0.8792,2.96,Standard,0,8,2,Tokelau
2023,11,ChatGPT,1000000,50000,0.05,General,7,475,Professional Writing,3,0.93,31,Mobile,es,0.8798,3.24,Standard,1,6,2,Congo
2023,11,ChatGPT,1000000,50000,0.05,General,7,146,Professional Writing,4,1.33,22,Mobile,fr,0.9167,3.11,Standard,0,1,3,Panama
2023,11,ChatGPT,1000000,50000,0.05,General,7,495,Content Creation,5,1.73,14,Tablet,de,0.8861,3.0,Standard,0,9,2,Israel
2023,11,ChatGPT,1000000,50000,0.05,General,8,53,Best Practices,5,1.73,32,Laptop/Desktop,es,0.8733,3.27,Standard,0,3,3,Thailand
2023,11,ChatGPT,1000000,50000,0.05,General,8,455,Best Practices,3,0.93,35,Mobile,es,0.9045,2.95,Standard,0,7,0,Luxembourg
2023,11,ChatGPT,1000000,50000,0.05,General,6,179,Education,4,1.33,22,Laptop/Desktop,de,0.8563,2.95,Standard,1,1,2,Georgia
2023,11,ChatGPT,1000000,50000,0.05,General,7,124,Content Creation,4,1.33,37,Mobile,fr,0.8745,2.98,Standard,0,8,3,Reunion
2023,11,ChatGPT,1000000,50000,0.05,General,8,405,Best Practices,4,1.33,19,Mobile,en,0.8246,3.12,Standard,0,1,3,Burundi
2023,11,ChatGPT,1000000,50000,0.05,General,8,500,Best Practices,3,0.93,11,Mobile,en,0.8667,2.95,Standard,0,7,1,Kiribati
2023,11,ChatGPT,1000000,50000,0.05,General,7,471,Professional Writing,5,1.73,22,Mobile,fr,0.8289,2.9,Standard,0,1,2,Iceland
2023,11,ChatGPT,1000000,50000,0.05,General,6,110,Education,4,1.33,26,Mobile,de,0.9112,2.97,Standard,0,4,3,Canada
2023,11,ChatGPT,1000000,50000,0.05,General,6,105,Education,5,1.73,5,Mobile,zh,0.8919,3.12,Standard,0,7,0,Martinique
2023,11,ChatGPT,1000000,50000,0.05,General,7,449,Professional Writing,3,0.93,30,Mobile,zh,0.9171,3.11,Standard,0,10,3,Benin
2023,11,ChatGPT,1000000,50000,0.05,General,7,153,Content Creation,4,1.0,37,Mobile,de,0.7034,4.61,Standard,0,10,2,Nepal
2023,11,ChatGPT,1000000,50000,0.05,General,6,178,Education,4,1.0,17,Tablet,fr,0.7702,4.39,Standard,0,2,1,Comoros
2023,11,ChatGPT,1000000,50000,0.05,General,8,66,Best Practices,4,1.0,7,Laptop/Desktop,zh,0.7206,4.46,Standard,0,4,2,Costa Rica
2023,11,ChatGPT,1000000,50000,0.05,General,7,216,Professional Writing,3,0.6,36,Mobile,de,0.7907,4.54,Standard,0,4,1,Bolivia
2023,11,ChatGPT,1000000,50000,0.05,General,7,428,Content Creation,4,1.0,16,Mobile,fr,0.7033,4.49,Standard,0,5,3,Fiji
2023,11,ChatGPT,1000000,50000,0.05,General,6,129,Education,5,1.4,11,Laptop/Desktop,fr,0.7253,4.47,Standard,0,10,3,Christmas Island
2023,11,ChatGPT,1000000,50000,0.05,General,7,54,Professional Writing,3,0.6,20,Mobile,fr,0.7598,4.46,Standard,0,4,0,Korea
2023,11,ChatGPT,1000000,50000,0.05,General,7,317,Content Creation,3,0.6,6,Mobile,fr,0.7299,4.44,Standard,0,5,1,Tonga
2023,11,ChatGPT,1000000,50000,0.05,General,6,408,Education,5,1.4,36,Mobile,de,0.7881,4.41,Standard,0,8,2,Togo
2023,11,ChatGPT,1000000,50000,0.05,General,7,458,Professional Writing,3,0.6,38,Laptop/Desktop,de,0.7534,4.65,Standard,0,7,1,Paraguay
2023,11,ChatGPT,1000000,50000,0.05,General,8,467,Best Practices,3,0.6,20,Mobile,zh,0.7502,4.51,Standard,0,7,1,Dominican Republic
2023,11,ChatGPT,1000000,50000,0.05,General,6,126,Education,4,1.0,12,Laptop/Desktop,de,0.7971,4.5,Standard,0,5,0,Dominican Republic
2023,11,ChatGPT,1000000,50000,0.05,General,8,325,Best Practices,4,1.0,13,Laptop/Desktop,en,0.7336,4.55,Standard,0,2,3,Ecuador
2023,11,ChatGPT,1000000,50000,0.05,General,7,330,Professional Writing,4,1.0,22,Mobile,de,0.7157,4.7,Standard,0,1,3,Turkmenistan
2023,11,ChatGPT,1000000,50000,0.05,General,7,374,Professional Writing,5,1.4,33,Mobile,fr,0.7226,4.36,Standard,0,1,1,Argentina
2023,11,ChatGPT,1000000,50000,0.05,General,7,217,Content Creation,3,0.6,32,Laptop/Desktop,fr,0.7587,4.69,Standard,1,7,3,Saint Vincent and the Grenadines
2023,11,ChatGPT,1000000,50000,0.05,General,8,230,Best Practices,4,1.0,36,Mobile,en,0.7365,4.48,Standard,0,4,2,Cambodia
2023,11,ChatGPT,1000000,50000,0.05,General,7,495,Professional Writing,4,1.0,39,Mobile,es,0.7822,4.36,Standard,0,5,0,Costa Rica
2023,11,ChatGPT,1000000,50000,0.05,General,7,89,Professional Writing,5,1.4,13,Mobile,fr,0.7767,4.32,Standard,1,5,1,Slovenia
2023,7,ChatGPT,1200000,60000,0.05,General,7,248,Content Creation,5,1.45,22,Mobile,de,0.7724,4.47,Standard,0,3,0,Puerto Rico
2023,7,ChatGPT,1200000,60000,0.05,General,8,155,Best Practices,4,1.05,37,Tablet,es,0.7583,4.25,Standard,0,6,0,Cayman Islands
2023,7,ChatGPT,1200000,60000,0.05,General,6,170,Education,5,1.45,22,Tablet,en,0.7657,4.3,Standard,0,4,1,El Salvador
2024,10,ChatGPT,450000,22500,0.05,General,6,379,Education,4,1.43,14,Mobile,en,0.7983,2.46,Fast,0,2,0,Mongolia
2024,10,ChatGPT,450000,22500,0.05,General,7,354,Content Creation,3,1.03,16,Mobile,fr,0.7932,2.52,Fast,1,9,1,Iceland
2024,10,ChatGPT,450000,22500,0.05,General,8,354,Best Practices,3,1.03,40,Laptop/Desktop,fr,0.7963,2.62,Fast,0,9,2,Vietnam
2024,10,ChatGPT,450000,22500,0.05,General,7,291,Content Creation,4,1.43,23,Mobile,en,0.7806,2.3,Fast,0,3,2,Mali
2024,10,ChatGPT,450000,22500,0.05,General,7,158,Content Creation,4,1.43,23,Laptop/Desktop,zh,0.7889,2.35,Fast,0,8,0,Spain
2024,10,ChatGPT,450000,22500,0.05,General,7,473,Professional Writing,5,1.83,34,Mobile,en,0.8633,2.44,Fast,1,4,2,Guatemala
2024,10,ChatGPT,450000,22500,0.05,General,7,348,Content Creation,5,1.83,9,Laptop/Desktop,fr,0.7689,2.53,Fast,0,9,2,Myanmar
2024,10,ChatGPT,450000,22500,0.05,General,7,410,Content Creation,4,1.43,12,Mobile,es,0.7888,2.3,Fast,1,8,0,Christmas Island
2024,10,ChatGPT,450000,22500,0.05,General,6,292,Education,4,1.43,16,Mobile,en,0.8039,2.46,Fast,0,5,3,Turks and Caicos Islands
2024,10,ChatGPT,450000,22500,0.05,General,7,352,Content Creation,5,1.83,12,Laptop/Desktop,es,0.8334,2.36,Fast,0,2,1,Zimbabwe
2024,10,ChatGPT,450000,22500,0.05,General,7,52,Content Creation,5,1.83,36,Mobile,fr,0.7782,2.59,Fast,0,4,1,Tanzania
2024,10,ChatGPT,450000,22500,0.05,General,7,110,Professional Writing,3,1.03,15,Laptop/Desktop,en,0.7784,2.6,Fast,0,5,0,Angola
2023,9,ChatGPT,1100000,55000,0.05,General,7,369,Content Creation,5,1.86,40,Laptop/Desktop,zh,0.7374,2.1,Fast,0,8,0,Mauritania
2023,9,ChatGPT,1100000,55000,0.05,General,7,128,Content Creation,3,1.06,13,Laptop/Desktop,en,0.7642,2.01,Fast,1,2,2,Palestinian Territory
2023,9,ChatGPT,1100000,55000,0.05,General,6,303,Education,4,1.46,22,Mobile,zh,0.7855,2.34,Fast,0,1,3,Malta
2023,8,ChatGPT,1150000,57500,0.05,General,7,287,Content Creation,4,1.55,33,Mobile,en,0.8552,2.02,Fast,0,6,0,Afghanistan
2023,8,ChatGPT,1150000,57500,0.05,General,6,91,Education,5,1.95,31,Mobile,de,0.9073,2.08,Fast,0,8,0,Namibia
2023,8,ChatGPT,1150000,57500,0.05,General,6,438,Education,5,1.95,30,Laptop/Desktop,fr,0.875,2.0,Fast,1,5,2,Taiwan
2023,8,ChatGPT,1150000,57500,0.05,General,6,213,Education,5,1.95,38,Tablet,fr,0.8482,2.2,Fast,0,8,1,United Arab Emirates
2024,11,ChatGPT,400000,20000,0.05,General,8,120,Best Practices,4,1.24,30,Mobile,de,0.9334,3.53,Standard,0,3,3,Congo
2024,11,ChatGPT,400000,20000,0.05,General,7,283,Content Creation,3,0.84,20,Mobile,es,0.9467,3.44,Standard,0,5,0,Timor-Leste
2024,10,ChatGPT,450000,22500,0.05,General,7,221,Professional Writing,3,0.55,25,Laptop/Desktop,en,0.7803,4.75,Standard,0,10,3,Turks and Caicos Islands
2024,10,ChatGPT,450000,22500,0.05,General,7,233,Content Creation,5,1.35,37,Tablet,en,0.7729,4.85,Standard,1,10,2,Switzerland
2024,10,ChatGPT,450000,22500,0.05,General,6,327,Education,4,0.95,17,Mobile,zh,0.7124,4.77,Standard,0,1,3,Saint Barthelemy
2024,10,ChatGPT,450000,22500,0.05,General,6,421,Education,3,0.55,23,Laptop/Desktop,fr,0.7266,4.76,Standard,0,1,0,Moldova
2024,10,ChatGPT,450000,22500,0.05,General,6,338,Education,3,0.55,35,Laptop/Desktop,zh,0.7874,4.55,Standard,0,2,1,Luxembourg
2023,12,ChatGPT,950000,47500,0.05,General,6,70,Education,5,1.49,18,Mobile,zh,0.8766,4.36,Standard,0,7,2,Malawi
2023,12,ChatGPT,950000,47500,0.05,General,8,366,Best Practices,3,0.69,39,Mobile,en,0.8627,4.19,Standard,0,3,3,Bahrain
2023,12,ChatGPT,950000,47500,0.05,General,6,56,Education,5,1.49,11,Mobile,en,0.8942,4.18,Standard,0,8,3,Portugal
2023,12,ChatGPT,950000,47500,0.05,General,7,158,Professional Writing,5,1.49,32,Laptop/Desktop,fr,0.9256,4.45,Standard,0,5,2,Saint Lucia
2023,12,ChatGPT,950000,47500,0.05,General,6,110,Education,3,0.69,19,Mobile,zh,0.8961,4.52,Standard,0,2,1,Denmark
2023,12,ChatGPT,950000,47500,0.05,General,8,399,Best Practices,5,1.49,17,Mobile,en,0.8853,4.15,Standard,0,8,0,Malaysia
2023,12,ChatGPT,950000,47500,0.05,General,7,329,Professional Writing,5,1.49,21,Laptop/Desktop,de,0.9126,4.28,Standard,0,8,0,Pitcairn Islands
2023,12,ChatGPT,950000,47500,0.05,General,8,307,Best Practices,3,0.69,17,Laptop/Desktop,de,0.8895,4.35,Standard,0,3,2,Saint Kitts and Nevis
2025,1,ChatGPT,300000,15000,0.05,General,7,155,Content Creation,4,1.24,7,Laptop/Desktop,zh,0.9186,3.68,Standard,0,3,2,Kiribati
2025,1,ChatGPT,300000,15000,0.05,General,7,94,Professional Writing,5,1.64,24,Mobile,en,0.8347,3.43,Standard,1,4,3,El Salvador
2025,1,ChatGPT,300000,15000,0.05,General,8,284,Best Practices,5,1.64,13,Mobile,fr,0.837,3.44,Standard,0,3,1,Namibia
2025,1,ChatGPT,300000,15000,0.05,General,7,68,Professional Writing,4,1.24,14,Laptop/Desktop,fr,0.8398,3.58,Standard,0,4,3,Albania
2025,1,ChatGPT,300000,15000,0.05,General,7,361,Professional Writing,4,1.24,21,Mobile,es,0.8849,3.39,Standard,0,4,2,Nicaragua
2025,1,ChatGPT,300000,15000,0.05,General,6,154,Education,5,1.64,20,Mobile,zh,0.9096,3.46,Standard,0,6,0,Panama
2025,1,ChatGPT,300000,15000,0.05,General,7,483,Content Creation,4,1.24,33,Mobile,es,0.8784,3.41,Standard,0,10,1,Montserrat
2025,1,ChatGPT,300000,15000,0.05,General,8,359,Best Practices,3,0.84,15,Mobile,es,0.8577,3.77,Standard,0,9,3,Burundi
2025,1,ChatGPT,300000,15000,0.05,General,6,446,Education,5,1.64,34,Laptop/Desktop,zh,0.9023,3.63,Standard,0,8,0,Rwanda
2025,1,ChatGPT,300000,15000,0.05,General,8,317,Best Practices,3,0.84,5,Mobile,zh,0.9222,3.41,Standard,0,1,3,Hungary
2025,1,ChatGPT,300000,15000,0.05,General,7,167,Professional Writing,5,1.64,27,Mobile,es,0.8384,3.43,Standard,0,10,3,Seychelles
2025,1,ChatGPT,300000,15000,0.05,General,7,332,Professional Writing,4,1.24,39,Mobile,fr,0.8876,3.43,Standard,0,7,3,Malta
2025,1,ChatGPT,300000,15000,0.05,General,7,326,Content Creation,3,0.84,14,Mobile,es,0.8658,3.56,Standard,0,1,1,Palestinian Territory
2025,1,ChatGPT,300000,15000,0.05,General,7,202,Content Creation,3,0.84,6,Mobile,zh,0.8437,3.79,Standard,1,6,0,Guinea
2025,1,ChatGPT,300000,15000,0.05,General,7,481,Professional Writing,4,1.24,9,Laptop/Desktop,es,0.8974,3.42,Standard,0,9,3,Bulgaria
2025,1,ChatGPT,300000,15000,0.05,General,6,380,Education,4,1.24,18,Laptop/Desktop,fr,0.8542,3.71,Standard,0,2,1,Luxembourg
2024,7,ChatGPT,600000,30000,0.05,General,6,57,Education,5,1.52,33,Mobile,zh,0.7872,3.82,Standard,1,7,2,Jordan
2024,7,ChatGPT,600000,30000,0.05,General,7,266,Professional Writing,5,1.52,32,Mobile,en,0.7548,4.0,Standard,0,4,2,Uganda
2024,7,ChatGPT,600000,30000,0.05,General,6,480,Education,3,0.72,15,Mobile,en,0.8348,3.79,Standard,0,10,2,Togo
2024,7,ChatGPT,600000,30000,0.05,General,7,278,Content Creation,5,1.52,30,Mobile,es,0.827,3.84,Standard,0,7,2,Malawi
2024,7,ChatGPT,600000,30000,0.05,General,8,340,Best Practices,3,0.72,20,Laptop/Desktop,zh,0.7708,3.78,Standard,0,2,0,Brazil
2024,7,ChatGPT,600000,30000,0.05,General,7,88,Content Creation,4,1.12,24,Tablet,de,0.7446,4.09,Standard,0,1,3,British Indian Ocean Territory (Chagos Archipelago)
2024,7,ChatGPT,600000,30000,0.05,General,7,455,Content Creation,4,1.12,27,Laptop/Desktop,zh,0.8112,3.86,Standard,0,5,2,Holy See (Vatican City State)
2024,7,ChatGPT,600000,30000,0.05,General,8,316,Best Practices,3,0.72,28,Laptop/Desktop,de,0.8168,4.16,Standard,0,9,2,Antarctica (the territory South of 60 deg S)
2024,7,ChatGPT,600000,30000,0.05,General,6,364,Education,3,0.72,18,Mobile,en,0.8371,3.82,Standard,1,8,3,Honduras
2024,7,ChatGPT,600000,30000,0.05,General,8,351,Best Practices,5,1.52,24,Laptop/Desktop,zh,0.8171,3.91,Standard,0,2,2,Nauru
2024,7,ChatGPT,600000,30000,0.05,General,7,160,Professional Writing,4,1.12,34,Mobile,en,0.7594,3.85,Standard,0,10,0,Madagascar
2024,7,ChatGPT,600000,30000,0.05,General,7,275,Content Creation,3,0.72,27,Laptop/Desktop,de,0.7977,3.98,Standard,1,10,1,United Arab Emirates
2024,7,ChatGPT,600000,30000,0.05,General,6,177,Education,4,1.12,12,Mobile,fr,0.8111,4.12,Standard,0,7,0,Estonia
2024,7,ChatGPT,600000,30000,0.05,General,6,97,Education,5,1.52,5,Laptop/Desktop,en,0.8123,3.8,Standard,0,4,3,Congo
2024,7,ChatGPT,600000,30000,0.05,General,8,166,Best Practices,5,1.52,26,Mobile,en,0.7715,3.98,Standard,0,6,3,Taiwan
2024,7,ChatGPT,600000,30000,0.05,General,6,471,Education,4,1.12,20,Mobile,zh,0.7824,3.99,Standard,0,8,1,Monaco
2024,7,ChatGPT,600000,30000,0.05,General,7,434,Professional Writing,3,0.72,19,Laptop/Desktop,de,0.8155,4.15,Standard,1,8,3,Sao Tome and Principe
2024,10,ChatGPT,450000,22500,0.05,General,8,414,Best Practices,3,1.13,17,Mobile,en,0.8231,1.9,Fast,0,9,1,Djibouti
2024,10,ChatGPT,450000,22500,0.05,General,6,313,Education,4,1.53,12,Mobile,zh,0.8841,1.9,Fast,0,9,1,Tanzania
2024,10,ChatGPT,450000,22500,0.05,General,8,407,Best Practices,3,1.13,24,Laptop/Desktop,de,0.82,2.05,Fast,1,3,0,Papua New Guinea
2024,10,ChatGPT,450000,22500,0.05,General,7,302,Content Creation,5,1.93,13,Mobile,en,0.8601,2.24,Fast,0,5,0,Togo
2024,10,ChatGPT,450000,22500,0.05,General,7,370,Professional Writing,5,1.93,18,Laptop/Desktop,es,0.8271,2.18,Fast,0,7,3,Niger
2024,10,ChatGPT,450000,22500,0.05,General,7,119,Professional Writing,4,1.53,37,Tablet,zh,0.8707,1.96,Fast,1,7,1,Guadeloupe
2024,10,ChatGPT,450000,22500,0.05,General,8,109,Best Practices,5,1.93,34,Mobile,es,0.8112,2.07,Fast,0,1,0,Philippines
2024,10,ChatGPT,450000,22500,0.05,General,7,367,Content Creation,3,1.13,35,Laptop/Desktop,de,0.8277,1.86,Fast,1,6,1,Bulgaria
2024,10,ChatGPT,450000,22500,0.05,General,7,89,Content Creation,5,1.93,27,Mobile,de,0.8815,1.96,Fast,1,6,0,Honduras
2024,10,ChatGPT,450000,22500,0.05,General,7,489,Professional Writing,4,1.53,13,Mobile,de,0.823,2.23,Fast,0,1,2,Bhutan
2024,10,ChatGPT,450000,22500,0.05,General,7,211,Content Creation,4,1.53,11,Mobile,en,0.8123,1.97,Fast,0,7,1,Micronesia
2024,10,ChatGPT,450000,22500,0.05,General,7,264,Professional Writing,4,1.53,26,Laptop/Desktop,zh,0.8813,2.18,Fast,0,9,0,Honduras
2024,10,ChatGPT,450000,22500,0.05,General,8,225,Best Practices,3,1.13,23,Laptop/Desktop,fr,0.8251,2.2,Fast,1,1,0,Guam
2023,11,ChatGPT,1000000,50000,0.05,General,7,62,Content Creation,4,1.51,17,Mobile,de,0.7426,2.14,Fast,0,5,0,Senegal
2023,11,ChatGPT,1000000,50000,0.05,General,8,440,Best Practices,5,1.91,27,Mobile,es,0.8144,1.99,Fast,0,6,0,Monaco
2023,11,ChatGPT,1000000,50000,0.05,General,8,82,Best Practices,3,1.11,39,Laptop/Desktop,zh,0.7436,1.97,Fast,0,7,3,Uzbekistan
2023,11,ChatGPT,1000000,50000,0.05,General,7,74,Content Creation,5,1.91,27,Mobile,es,0.755,1.92,Fast,0,8,1,Isle of Man
2023,11,ChatGPT,1000000,50000,0.05,General,7,70,Professional Writing,3,1.11,26,Mobile,es,0.8003,2.01,Fast,0,8,2,Greece
2023,11,ChatGPT,1000000,50000,0.05,General,7,153,Professional Writing,4,1.51,11,Mobile,en,0.7633,2.02,Fast,0,2,3,Liberia
2023,11,ChatGPT,1000000,50000,0.05,General,7,290,Professional Writing,4,1.51,17,Mobile,fr,0.7708,2.15,Fast,0,3,2,Cayman Islands
2023,11,ChatGPT,1000000,50000,0.05,General,8,386,Best Practices,5,1.91,10,Laptop/Desktop,es,0.7344,1.85,Fast,0,8,3,Poland
2023,11,ChatGPT,1000000,50000,0.05,General,6,419,Education,3,1.11,22,Tablet,es,0.7971,1.96,Fast,0,5,1,Turkmenistan
2023,11,ChatGPT,1000000,50000,0.05,General,7,245,Content Creation,5,1.91,7,Laptop/Desktop,en,0.8284,2.07,Fast,0,2,2,Saint Martin
2023,11,ChatGPT,1000000,50000,0.05,General,6,304,Education,5,1.91,31,Laptop/Desktop,es,0.7782,1.9,Fast,0,8,3,France
2023,11,ChatGPT,1000000,50000,0.05,General,6,87,Education,3,1.11,36,Laptop/Desktop,zh,0.817,2.2,Fast,0,7,2,Nepal
2023,11,ChatGPT,1000000,50000,0.05,General,8,140,Best Practices,4,1.51,30,Mobile,de,0.8112,2.02,Fast,0,4,3,Senegal
2023,11,ChatGPT,1000000,50000,0.05,General,7,100,Professional Writing,3,1.11,22,Laptop/Desktop,es,0.7329,2.0,Fast,0,5,0,Ethiopia
2023,11,ChatGPT,1000000,50000,0.05,General,7,422,Professional Writing,5,1.91,16,Mobile,de,0.797,2.17,Fast,0,6,1,United Arab Emirates
2024,7,ChatGPT,600000,30000,0.05,General,7,191,Professional Writing,5,1.79,35,Mobile,zh,0.7417,2.59,Fast,0,6,2,North Macedonia
2024,7,ChatGPT,600000,30000,0.05,General,8,335,Best Practices,4,1.39,8,Mobile,zh,0.8302,2.68,Fast,0,5,0,Holy See (Vatican City State)
2024,7,ChatGPT,600000,30000,0.05,General,8,426,Best Practices,5,1.79,22,Laptop/Desktop,en,0.7893,2.48,Fast,0,1,1,Botswana
2024,7,ChatGPT,600000,30000,0.05,General,7,423,Content Creation,4,1.39,24,Mobile,zh,0.7439,2.58,Fast,0,1,1,Uruguay
2024,7,ChatGPT,600000,30000,0.05,General,7,220,Professional Writing,5,1.79,23,Laptop/Desktop,en,0.8277,2.73,Fast,0,3,1,Botswana
2024,7,ChatGPT,600000,30000,0.05,General,8,353,Best Practices,3,0.99,8,Mobile,fr,0.8287,2.73,Fast,0,9,3,Angola
2024,7,ChatGPT,600000,30000,0.05,General,7,271,Content Creation,3,0.99,39,Laptop/Desktop,en,0.8377,2.71,Fast,1,10,0,Mauritania
2024,7,ChatGPT,600000,30000,0.05,General,7,348,Professional Writing,5,1.79,21,Mobile,en,0.7966,2.65,Fast,1,2,1,Poland
2024,7,ChatGPT,600000,30000,0.05,General,6,327,Education,3,0.99,40,Laptop/Desktop,es,0.7547,2.5,Fast,0,8,3,Greenland
2023,12,ChatGPT,950000,47500,0.05,General,7,198,Professional Writing,4,1.26,7,Laptop/Desktop,es,0.7386,3.06,Standard,0,3,2,Montenegro
2023,12,ChatGPT,950000,47500,0.05,General,7,98,Professional Writing,3,0.86,13,Mobile,en,0.7227,3.1,Standard,0,9,3,Vietnam
2023,12,ChatGPT,950000,47500,0.05,General,7,281,Content Creation,4,1.26,10,Mobile,de,0.7554,3.18,Standard,0,3,3,Aruba
2023,12,ChatGPT,950000,47500,0.05,General,7,403,Professional Writing,5,1.66,28,Mobile,en,0.7375,3.09,Standard,0,5,3,Saudi Arabia
2023,12,ChatGPT,950000,47500,0.05,General,6,79,Education,4,1.26,5,Mobile,fr,0.7201,3.02,Standard,0,1,1,Falkland Islands (Malvinas)
2023,12,ChatGPT,950000,47500,0.05,General,8,375,Best Practices,5,1.66,8,Mobile,es,0.7358,3.11,Standard,0,3,1,Antigua and Barbuda
2023,12,ChatGPT,950000,47500,0.05,General,6,158,Education,5,1.66,19,Tablet,en,0.7269,3.01,Standard,0,4,0,Antarctica (the territory South of 60 deg S)
2023,12,ChatGPT,950000,47500,0.05,General,7,317,Content Creation,3,0.86,16,Laptop/Desktop,zh,0.689,3.03,Standard,0,7,2,Afghanistan
2023,12,ChatGPT,950000,47500,0.05,General,7,479,Content Creation,5,1.66,38,Laptop/Desktop,es,0.734,3.18,Standard,0,7,3,Lebanon
2023,12,ChatGPT,950000,47500,0.05,General,6,124,Education,5,1.66,18,Mobile,en,0.7668,3.13,Standard,0,8,1,British Indian Ocean Territory (Chagos Archipelago)
2023,12,ChatGPT,950000,47500,0.05,General,7,487,Content Creation,3,0.86,5,Laptop/Desktop,es,0.7712,3.1,Standard,0,3,3,Malaysia
