Date,Month_Num,Weekday,AI_Platform,AI_Model_Version,Active_Users,New_Users,Churned_Users,Daily_Churn_Rate,Retention_Rate,User_ID,Query_Type,Input_Text,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,6295590c-1500-4549-9028-5b534ce43729,Technical,Debug this error in REST APIs:,6,439,Debugging,4,1.78,14,Mobile,de,0.9058,1.1,Instant,0,2,0,Cyprus
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,03c73389-82db-431a-b05c-eecd2cf64531,General,How to implement SQL optimization in Python?,7,190,Implementation Help,5,2.18,19,Laptop/Desktop,en,0.892,1.13,Instant,0,4,3,Greece
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,45742ad6-2aab-42ad-bc17-793c990f524c,Technical,Optimize this neural networks code:,5,192,Code Optimization,5,2.18,12,Laptop/Desktop,en,0.9491,0.99,Instant,0,2,0,Afghanistan
2024-07-19,7,Friday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,36c9ff78-4f5b-4a5f-b0f7-1d9eb3043901,Technical,Debug this error in REST APIs:,6,345,Debugging,5,2.18,54,Laptop/Desktop,de,0.9737,1.07,Instant,0,4,0,Venezuela
2024-03-06,3,Wednesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,23d68ec8-9e8d-4206-ad79-605954d90b90,Technical,Debug this error in SQL optimization:,6,277,Debugging,5,1.96,56,Laptop/Desktop,es,0.9216,1.97,Fast,0,1,3,New Caledonia
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,e92ac3f4-3f8e-4d57-bb27-2e78a0ba9c85,Technical,Debug this error in REST APIs:,6,277,Debugging,5,2.25,42,Mobile,en,0.8816,0.47,Instant,0,2,3,Turks and Caicos Islands
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,a0183a5e-c165-4c1a-87b6-da278c96c35b,Technical,Debug this error in neural networks:,6,478,Debugging,5,2.25,53,Mobile,de,0.8739,0.69,Instant,0,8,2,Burundi
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,8db55873-bfd6-47b8-b2ac-e7fe14937e99,Technical,Debug this error in REST APIs:,6,166,Debugging,5,2.25,38,Laptop/Desktop,de,0.9128,0.72,Instant,0,9,1,Luxembourg
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,cf7fd6c0-700d-4f8c-9a44-a8e3a5640599,Technical,Debug this error in neural networks:,6,476,Debugging,5,2.25,28,Mobile,zh,0.9199,0.73,Instant,0,5,3,Solomon Islands
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,1093158a-4948-47e4-8e4b-67162098805d,Technical,Debug this error in REST APIs:,6,143,Debugging,5,2.25,41,Mobile,en,0.9477,0.39,Instant,0,1,0,Saint Martin
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,7d8c36a1-c111-4732-b154-50fa144bee4b,Technical,Debug this error in neural networks:,6,478,Debugging,4,1.85,42,Laptop/Desktop,de,0.8571,0.71,Instant,1,4,2,India
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,873c313c-4352-49a5-88a4-c92342defe4c,Technical,Debug this error in neural networks:,6,315,Debugging,5,2.25,37,Mobile,de,0.8746,0.36,Instant,0,2,2,Mali
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,5c3d14ce-b81d-460f-bb10-f237c8f3073d,Technical,Debug this error in REST APIs:,6,154,Debugging,4,1.85,23,Mobile,de,0.8627,0.51,Instant,0,3,0,Tunisia
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,154a7c94-3d4a-4948-9d96-e57ec78d1903,Technical,Explain SQL optimization algorithm,4,139,Algorithm Explanation,5,2.25,29,Mobile,zh,0.9519,0.44,Instant,0,7,3,Suriname
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,5ae7224d-bb9b-4d70-abc2-a5e82d08d2fb,General,How to implement REST APIs in Python?,7,440,Implementation Help,5,2.25,12,Tablet,de,0.875,0.39,Instant,0,7,2,Dominican Republic
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,3afbabd2-3e34-48d4-9bfd-1e67f536bbad,Technical,Debug this error in neural networks:,6,397,Debugging,5,2.25,14,Mobile,es,0.9194,0.67,Instant,0,9,1,Cook Islands
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,bb1623c6-c96a-40f5-9498-eeae2b602723,Technical,Optimize this SQL optimization code:,5,225,Code Optimization,5,2.25,13,Mobile,de,0.9519,0.66,Instant,0,5,1,Trinidad and Tobago
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,7f1158b9-73ed-415b-a840-e94cd9d88295,Technical,Optimize this REST APIs code:,5,275,Code Optimization,5,2.25,53,Laptop/Desktop,es,0.877,0.49,Instant,1,10,2,Grenada
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,f52df094-603a-49aa-88e7-2be7d40f691f,Technical,Optimize this SQL optimization code:,5,99,Code Optimization,5,2.25,55,Mobile,en,0.9006,0.6,Instant,0,5,3,Guatemala
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,7b7e7ed8-a595-4865-a003-f60b65b7ec11,General,How to implement REST APIs in Python?,7,469,Implementation Help,5,2.25,40,Mobile,es,0.8569,0.75,Instant,0,3,1,Eritrea
2023-10-12,10,Thursday,DeepSeek,DeepSeek-Chat 1.5,650000,65000,13000,0.02,0.95,9b0e89f2-11da-4a9c-b29b-afdd2926de95,General,How to implement REST APIs in Python?,7,377,Implementation Help,5,2.25,38,Mobile,es,0.9104,0.72,Instant,0,9,3,Finland
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,d40b5b50-8d5f-4edb-b2ce-d499c343d73e,General,How to implement neural networks in Python?,7,449,Implementation Help,4,1.72,48,Laptop/Desktop,es,0.9281,1.16,Fast,0,7,1,Algeria
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,44261fdd-6d4e-4318-9f35-a18d40873904,Technical,Optimize this neural networks code:,5,220,Code Optimization,5,2.12,17,Laptop/Desktop,en,0.908,1.3,Fast,0,4,2,Timor-Leste
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,92369d21-82d2-468d-bc78-3beb8aef13f4,Technical,Debug this error in REST APIs:,6,461,Debugging,5,2.12,49,Mobile,fr,0.9363,1.31,Fast,0,8,2,France
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,0662551f-04df-4e85-928d-80576c7e2f0e,General,How to implement neural networks in Python?,7,379,Implementation Help,5,2.12,29,Laptop/Desktop,de,0.9183,1.19,Fast,1,1,0,Bulgaria
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,e95839a8-044d-4af5-a02e-8ae47545e412,General,How to implement SQL optimization in Python?,7,425,Implementation Help,5,2.12,39,Mobile,zh,0.9348,1.45,Fast,0,9,3,Montserrat
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,6b94f573-cc59-4d1e-adc9-cd58d925df65,Technical,Optimize this neural networks code:,5,227,Code Optimization,5,2.12,32,Laptop/Desktop,en,0.9215,1.31,Fast,0,4,1,Isle of Man
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,07c0f04d-8145-411c-8613-902db3d9a8fe,Technical,Optimize this neural networks code:,5,404,Code Optimization,4,1.72,16,Laptop/Desktop,es,0.9198,1.4,Fast,0,9,1,Lithuania
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,46655626-7b51-4754-9cc1-0335181710f1,Technical,Debug this error in SQL optimization:,6,60,Debugging,5,2.12,49,Laptop/Desktop,en,0.941,1.28,Fast,1,6,0,Slovakia (Slovak Republic)
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,ed8a3fd9-7dcc-4dad-ade5-29a04f2b2fe4,Technical,Optimize this SQL optimization code:,5,329,Code Optimization,5,2.12,42,Laptop/Desktop,en,0.9396,1.47,Fast,0,1,0,South Georgia and the South Sandwich Islands
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,68cfce77-9d6d-4320-821a-279af53e8817,Technical,Debug this error in neural networks:,6,154,Debugging,5,2.12,22,Mobile,zh,0.9658,1.14,Fast,0,8,0,Gambia
2024-03-12,3,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1400000,140000,28000,0.02,0.95,2ddee603-fb00-4218-9db6-4ab2eaa99f12,Technical,Explain SQL optimization algorithm,4,370,Algorithm Explanation,5,2.12,13,Laptop/Desktop,en,0.9933,1.48,Fast,0,3,3,Myanmar
2024-07-15,7,Monday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,bb03ea31-8d2c-4714-a3a7-69fd9f684e08,Technical,Debug this error in REST APIs:,6,88,Debugging,5,2.13,28,Mobile,en,0.8773,0.92,Fast,0,7,3,Saint Pierre and Miquelon
2024-07-15,7,Monday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,fd8fe7c0-bfd9-4a4b-991a-54669982da04,General,How to implement REST APIs in Python?,7,223,Implementation Help,5,2.13,13,Mobile,es,0.8999,1.21,Fast,0,3,2,Rwanda
2024-07-15,7,Monday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,8c5f3f01-b658-444b-88c4-0c9120880f39,Technical,Debug this error in neural networks:,6,57,Debugging,5,2.13,52,Laptop/Desktop,zh,0.846,1.15,Fast,1,1,0,Angola
2024-07-15,7,Monday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,30150967-dad3-4ba6-9c41-dd73e24bf381,Technical,Explain REST APIs algorithm,4,138,Algorithm Explanation,5,2.13,55,Laptop/Desktop,fr,0.8555,1.13,Fast,0,7,3,Belarus
2024-07-15,7,Monday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,6ec4bee7-dc16-4663-893d-22e614b9b67a,Technical,Explain REST APIs algorithm,4,193,Algorithm Explanation,5,2.13,35,Mobile,en,0.9062,0.95,Fast,0,8,2,Sri Lanka
2024-07-15,7,Monday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,a2631cda-406e-41f8-bddd-c79f8dccd90b,Technical,Explain REST APIs algorithm,4,197,Algorithm Explanation,5,2.13,53,Mobile,en,0.8467,0.93,Fast,0,5,2,Iraq
2024-07-15,7,Monday,DeepSeek,DeepSeek-Chat 1.5,2000000,200000,40000,0.02,0.95,62302112-cdbe-432e-9aa6-bea216d0ba72,Technical,Explain SQL optimization algorithm,4,125,Algorithm Explanation,5,2.13,41,Mobile,es,0.912,1.24,Fast,1,7,2,Bouvet Island (Bouvetoya)
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,2787344c-a010-4fee-b69b-083e1e638cd9,Technical,Debug this error in SQL optimization:,6,383,Debugging,4,1.61,18,Laptop/Desktop,fr,0.941,1.9,Fast,0,6,3,Guinea-Bissau
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,805d73d3-86b8-4899-aa21-11b3e11d3d51,Technical,Optimize this neural networks code:,5,293,Code Optimization,5,2.01,36,Mobile,zh,0.8979,1.66,Fast,0,6,1,Cote d'Ivoire
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,8aa95da5-9eca-4696-9d9e-2527977ebf63,Technical,Explain REST APIs algorithm,4,287,Algorithm Explanation,5,2.01,50,Laptop/Desktop,zh,0.9605,1.89,Fast,0,3,3,Latvia
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,21bc7d3a-7a3e-4aef-869a-8e2297f59af9,Technical,Explain SQL optimization algorithm,4,95,Algorithm Explanation,5,2.01,11,Mobile,fr,0.899,1.97,Fast,0,4,0,Antigua and Barbuda
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,9b5d16c5-5383-4f16-bd7c-6902bf14de1f,Technical,Debug this error in neural networks:,6,129,Debugging,5,2.01,45,Mobile,fr,0.943,1.87,Fast,0,6,3,Wallis and Futuna
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,69c02191-ac58-495a-b4dc-83f9bd3d5be8,Technical,Explain REST APIs algorithm,4,205,Algorithm Explanation,5,2.01,16,Smart Speaker,es,0.9389,1.97,Fast,0,9,1,Slovenia
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,c1ea9c5e-fa7b-498f-96f2-e65114f5d61e,General,How to implement REST APIs in Python?,7,455,Implementation Help,5,2.01,18,Mobile,de,0.9352,1.71,Fast,0,7,3,Saint Helena
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,a1619ae7-2136-4ecc-af4d-7b917ff8c4c1,Technical,Optimize this REST APIs code:,5,178,Code Optimization,4,1.61,54,Laptop/Desktop,en,0.9212,1.92,Fast,1,10,0,Norfolk Island
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,6f11528f-9a12-4539-a891-c8702e49019b,General,How to implement SQL optimization in Python?,7,411,Implementation Help,4,1.61,50,Mobile,es,0.8994,1.73,Fast,0,6,2,North Macedonia
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,9f4a11b8-d6ea-4a7b-847b-e9cfc88e5852,Technical,Explain REST APIs algorithm,4,146,Algorithm Explanation,5,2.01,29,Laptop/Desktop,es,0.9575,1.76,Fast,0,5,1,Honduras
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,13787731-16c1-44b5-90d6-ec85f1ea6491,General,How to implement REST APIs in Python?,7,264,Implementation Help,5,2.01,37,Mobile,es,0.9503,1.71,Fast,0,3,1,Panama
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,f94954a7-ff41-4b86-8d74-3cb15c5f8370,Technical,Debug this error in neural networks:,6,304,Debugging,5,2.01,31,Mobile,zh,0.9101,1.64,Fast,0,8,1,Bermuda
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,8a06a350-3cc9-4dde-b67f-4737ae6dd192,Technical,Debug this error in neural networks:,6,289,Debugging,5,2.01,49,Mobile,en,0.9681,1.85,Fast,0,8,2,Saint Martin
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,fcd4c33b-4253-453c-b089-936dc44ac3ee,General,How to implement neural networks in Python?,7,148,Implementation Help,5,2.01,49,Laptop/Desktop,zh,0.9817,1.73,Fast,1,6,1,Botswana
2023-09-15,9,Friday,DeepSeek,DeepSeek-Chat 1.5,500000,50000,10000,0.02,0.95,b9c08078-3b48-4159-8722-c3bf84ce58bf,General,How to implement REST APIs in Python?,7,107,Implementation Help,5,2.01,40,Laptop/Desktop,es,0.9613,1.65,Fast,0,2,1,Guam
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,2b4d7bd0-eaab-47cf-80b6-e0a96e0d2bb7,General,How to implement SQL optimization in Python?,7,102,Implementation Help,5,2.02,22,Laptop/Desktop,es,0.9203,1.66,Fast,0,7,0,Cambodia
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,14b7df64-aebc-4160-9eec-8f5164044121,General,How to implement neural networks in Python?,7,485,Implementation Help,5,2.02,12,Laptop/Desktop,zh,0.8332,1.81,Fast,0,4,1,Malta
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,9b3d3ffd-40ad-46d5-a056-22fb44a07e3a,Technical,Debug this error in REST APIs:,6,483,Debugging,5,2.02,40,Mobile,en,0.8545,1.77,Fast,0,10,0,Vanuatu
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,e3782ac6-a1d6-4858-8680-37d06cf4af4e,Technical,Debug this error in SQL optimization:,6,96,Debugging,5,2.02,45,Laptop/Desktop,de,0.8821,1.55,Fast,0,10,2,Papua New Guinea
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,9f33c73b-970a-4d47-9df6-33b19c0f6414,Technical,Explain REST APIs algorithm,4,323,Algorithm Explanation,4,1.62,56,Mobile,en,0.8454,1.63,Fast,0,7,0,Aruba
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,31e812dd-833e-4ae3-a914-fe915caee8ec,Technical,Debug this error in neural networks:,6,266,Debugging,5,2.02,31,Mobile,en,0.8328,1.49,Fast,0,5,3,Niger
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,f492e94a-115a-4507-aeb5-d7a18dab8de9,Technical,Optimize this REST APIs code:,5,315,Code Optimization,5,2.02,28,Tablet,en,0.8487,1.87,Fast,0,2,0,Cambodia
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,2bb26f4c-058e-4b90-8956-28f27fe4d613,Technical,Explain SQL optimization algorithm,4,432,Algorithm Explanation,5,2.02,40,Mobile,fr,0.889,1.56,Fast,0,2,0,Malaysia
2023-12-22,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,30368d23-ecb1-49e3-93d9-8a899305be68,Technical,Debug this error in REST APIs:,6,334,Debugging,5,2.02,27,Mobile,es,0.8894,1.77,Fast,0,4,3,Thailand
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,888d036b-ccf3-4444-9cf3-656af135e981,Technical,Debug this error in SQL optimization:,6,352,Debugging,5,2.22,39,Mobile,en,0.8999,0.82,Instant,1,4,1,Korea
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,29d79337-e407-4494-9438-0fc2e10162f9,Technical,Explain REST APIs algorithm,4,355,Algorithm Explanation,5,2.22,40,Laptop/Desktop,de,0.8252,0.47,Instant,0,10,0,Venezuela
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,5c7eb6a7-de76-4200-92a8-850702c99598,General,How to implement REST APIs in Python?,7,350,Implementation Help,5,2.22,51,Tablet,es,0.856,0.84,Instant,0,1,3,Jamaica
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,24c5131f-91e0-4779-bd36-eea45bb105ad,Technical,Explain neural networks algorithm,4,153,Algorithm Explanation,5,2.22,59,Mobile,zh,0.8659,0.52,Instant,0,10,2,Malaysia
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,d658f425-9536-4baf-9db9-97ab67816f3b,Technical,Optimize this neural networks code:,5,340,Code Optimization,5,2.22,47,Mobile,en,0.8824,0.71,Instant,0,6,0,Kazakhstan
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,1f971412-5261-452b-af14-54f1224c202b,Technical,Explain SQL optimization algorithm,4,459,Algorithm Explanation,5,2.22,23,Mobile,es,0.9005,0.79,Instant,0,9,0,Ghana
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,6f4faac8-5a22-430e-8fbd-2c956a8dece7,Technical,Optimize this SQL optimization code:,5,309,Code Optimization,5,2.22,54,Mobile,fr,0.8346,0.49,Instant,0,2,2,Syrian Arab Republic
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,c4fc0b68-e082-40db-9521-9de7e5dc5b25,General,How to implement neural networks in Python?,7,333,Implementation Help,5,2.22,23,Mobile,fr,0.8233,0.76,Instant,0,10,3,Singapore
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,d5c2f55c-e651-49f7-912c-dc009758d51d,Technical,Optimize this SQL optimization code:,5,317,Code Optimization,5,2.22,50,Laptop/Desktop,es,0.8722,0.76,Instant,1,1,2,Heard Island and McDonald Islands
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,b8f1e49a-2d4c-45fa-a7a5-770555bdceb5,Technical,Explain REST APIs algorithm,4,69,Algorithm Explanation,5,2.22,22,Mobile,en,0.8468,0.51,Instant,0,7,3,Chile
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,678ca521-051a-4438-864b-097167771ecd,Technical,Explain REST APIs algorithm,4,479,Algorithm Explanation,5,2.22,38,Mobile,en,0.8257,0.5,Instant,0,10,2,French Polynesia
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,51ab7240-776d-47c0-a595-74b7691adcd5,Technical,Explain REST APIs algorithm,4,281,Algorithm Explanation,5,2.22,15,Mobile,fr,0.9025,0.7,Instant,0,8,0,Saint Kitts and Nevis
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,0242c346-0998-452c-bdc1-814cdcbbc920,Technical,Debug this error in SQL optimization:,6,413,Debugging,5,2.22,17,Laptop/Desktop,de,0.8887,0.47,Instant,0,10,0,Chad
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,45995985-1d90-4f4e-86dd-9324b20e29da,General,How to implement REST APIs in Python?,7,103,Implementation Help,5,2.22,39,Mobile,zh,0.8513,0.72,Instant,0,4,0,Bangladesh
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,7ba23ca8-6e99-4122-9409-7c4829579b2d,Technical,Debug this error in REST APIs:,6,201,Debugging,5,2.22,49,Laptop/Desktop,de,0.8569,0.84,Instant,0,8,0,Kuwait
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,bad7add2-2477-4f85-a684-2dd7b70f46da,Technical,Optimize this REST APIs code:,5,256,Code Optimization,5,2.22,21,Mobile,de,0.8575,0.53,Instant,0,4,1,Cyprus
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,7b9cf0d5-54c9-46df-9df4-ed76bd12bed0,Technical,Debug this error in SQL optimization:,6,438,Debugging,5,2.22,15,Mobile,zh,0.8448,0.68,Instant,1,5,0,Ethiopia
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,a0632c3b-398d-412f-be85-73fbdcd1825a,Technical,Optimize this neural networks code:,5,455,Code Optimization,4,1.82,44,Laptop/Desktop,fr,0.9192,0.5,Instant,0,2,3,Lesotho
2023-12-15,12,Friday,DeepSeek,DeepSeek-Chat 1.5,950000,95000,19000,0.02,0.95,c6bb6063-5271-43d3-a16e-b4ca2149f246,Technical,Optimize this REST APIs code:,5,157,Code Optimization,5,2.22,55,Mobile,en,0.8451,0.79,Instant,0,9,2,Zimbabwe
2024-05-07,5,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,7d1a0f0d-3e7a-4a49-bdbb-fa9799b3d6e7,General,How to implement REST APIs in Python?,7,256,Implementation Help,5,2.19,32,Laptop/Desktop,en,0.9574,0.74,Instant,0,3,0,Marshall Islands
2024-05-07,5,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,d0693ce6-3022-44b5-947c-9533537d4881,Technical,Optimize this REST APIs code:,5,170,Code Optimization,5,2.19,33,Mobile,en,0.9459,1.03,Instant,1,5,1,Niger
2024-05-07,5,Tuesday,DeepSeek,DeepSeek-Chat 1.5,1700000,170000,34000,0.02,0.95,b2e9578d-75f0-47f5-954c-8ac2f5f47188,Technical,Optimize this REST APIs code:,5,490,Code Optimization,4,1.79,38,Mobile,zh,0.9351,0.86,Instant,0,6,3,Vanuatu
2024-08-12,8,Monday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,252451f3-1752-4b95-b4b0-fcdc189c0864,Technical,Explain SQL optimization algorithm,4,227,Algorithm Explanation,5,2.16,55,Mobile,zh,0.9103,0.93,Instant,0,7,1,Saint Vincent and the Grenadines
2024-08-12,8,Monday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,78d484af-3603-4d21-bb74-ea90330436ea,Technical,Optimize this SQL optimization code:,5,61,Code Optimization,5,2.16,33,Laptop/Desktop,zh,0.8515,0.91,Instant,0,4,0,Gambia
2024-08-12,8,Monday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,d07df0d3-1cdc-41ef-a069-d81c0d41520d,General,How to implement REST APIs in Python?,7,90,Implementation Help,5,2.16,48,Laptop/Desktop,es,0.8845,1.1,Instant,0,5,0,Kazakhstan
2024-08-12,8,Monday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,82d09d57-40c7-478e-9b85-dd1b33ac17eb,Technical,Optimize this neural networks code:,5,408,Code Optimization,5,2.16,11,Laptop/Desktop,fr,0.8377,1.03,Instant,1,7,0,Nauru
2024-08-12,8,Monday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,3eee6387-b2dc-4656-a122-0a6cbef07864,General,How to implement neural networks in Python?,7,493,Implementation Help,5,2.16,26,Mobile,zh,0.8523,1.14,Instant,0,6,1,French Guiana
2024-08-12,8,Monday,DeepSeek,DeepSeek-Chat 1.5,2150000,215000,43000,0.02,0.95,9e57a61d-9785-40ff-b9bb-681574ed3f45,Technical,Explain neural networks algorithm,4,269,Algorithm Explanation,5,2.16,12,Mobile,en,0.9274,1.08,Instant,0,3,0,French Southern Territories
