Date,Month_Num,AI_Platform,Active_Users,Churned_Users,Daily_Churn_Rate,Query_Type,Input_Text_Length,Response_Tokens,Topic_Category,User_Rating,User_Experience_Score,Session_Duration_sec,Device_Type,Language,Response_Accuracy,Response_Speed_sec,Response_Time_Category,Correction_Needed,User_Return_Frequency,Customer_Support_Interactions,Region
2024,5,DeepSeek,1700000,34000,0.02,General,7,256,Implementation Help,5,2.19,32,Laptop/Desktop,en,0.9574,0.74,Instant,0,3,0,Marshall Islands
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,170,Code Optimization,5,2.19,33,Mobile,en,0.9459,1.03,Instant,1,5,1,Niger
2024,5,DeepSeek,1700000,34000,0.02,Technical,5,490,Code Optimization,4,1.79,38,Mobile,zh,0.9351,0.86,Instant,0,6,3,Vanuatu
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,227,Algorithm Explanation,5,2.16,55,Mobile,zh,0.9103,0.93,Instant,0,7,1,Saint Vincent and the Grenadines
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,61,Code Optimization,5,2.16,33,Laptop/Desktop,zh,0.8515,0.91,Instant,0,4,0,Gambia
2024,8,DeepSeek,2150000,43000,0.02,General,7,90,Implementation Help,5,2.16,48,Laptop/Desktop,es,0.8845,1.1,Instant,0,5,0,Kazakhstan
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,408,Code Optimization,5,2.16,11,Laptop/Desktop,fr,0.8377,1.03,Instant,1,7,0,Nauru
2024,8,DeepSeek,2150000,43000,0.02,General,7,493,Implementation Help,5,2.16,26,Mobile,zh,0.8523,1.14,Instant,0,6,1,French Guiana
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,269,Algorithm Explanation,5,2.16,12,Mobile,en,0.9274,1.08,Instant,0,3,0,French Southern Territories
2024,8,DeepSeek,2150000,43000,0.02,General,7,108,Implementation Help,4,1.76,41,Laptop/Desktop,zh,0.8333,0.87,Instant,0,6,2,Ukraine
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,335,Algorithm Explanation,5,2.16,32,Laptop/Desktop,en,0.839,1.09,Instant,0,2,2,Turkey
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,422,Algorithm Explanation,5,2.16,45,Tablet,es,0.8741,1.12,Instant,1,7,0,Myanmar
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,347,Debugging,5,2.16,47,Mobile,de,0.9316,0.99,Instant,0,6,0,Iraq
2024,8,DeepSeek,2150000,43000,0.02,General,7,186,Implementation Help,5,2.16,12,Mobile,fr,0.9029,0.93,Instant,1,1,3,Norway
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,445,Code Optimization,4,1.76,20,Smart Speaker,zh,0.8989,1.16,Instant,0,8,3,Australia
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,315,Debugging,5,2.16,20,Mobile,de,0.8375,1.0,Instant,1,10,3,Lithuania
2024,8,DeepSeek,2150000,43000,0.02,Technical,5,311,Code Optimization,5,2.16,45,Laptop/Desktop,en,0.8387,0.91,Instant,0,9,0,Malta
2023,12,DeepSeek,950000,19000,0.02,General,7,225,Implementation Help,5,2.01,57,Mobile,zh,0.8858,1.54,Fast,1,8,0,Djibouti
2023,12,DeepSeek,950000,19000,0.02,Technical,5,109,Code Optimization,5,2.01,32,Laptop/Desktop,zh,0.8211,1.63,Fast,0,6,1,Bulgaria
2023,12,DeepSeek,950000,19000,0.02,Technical,5,253,Code Optimization,5,2.01,11,Mobile,es,0.8975,1.75,Fast,0,4,0,Kiribati
2023,12,DeepSeek,950000,19000,0.02,General,7,257,Implementation Help,5,2.01,58,Laptop/Desktop,es,0.8727,1.72,Fast,1,2,1,Angola
2023,12,DeepSeek,950000,19000,0.02,Technical,5,349,Code Optimization,4,1.61,28,Laptop/Desktop,zh,0.8808,1.7,Fast,0,8,2,Barbados
2023,12,DeepSeek,950000,19000,0.02,General,7,93,Implementation Help,5,2.01,43,Mobile,zh,0.8915,1.59,Fast,0,10,0,Azerbaijan
2023,12,DeepSeek,950000,19000,0.02,Technical,4,443,Algorithm Explanation,5,2.01,32,Laptop/Desktop,fr,0.8226,1.65,Fast,0,8,0,Colombia
2023,12,DeepSeek,950000,19000,0.02,Technical,5,370,Code Optimization,5,2.01,18,Mobile,en,0.8947,1.52,Fast,0,8,2,Mauritania
2023,12,DeepSeek,950000,19000,0.02,General,7,484,Implementation Help,5,2.01,41,Laptop/Desktop,zh,0.8323,1.56,Fast,0,3,3,Norfolk Island
2023,12,DeepSeek,950000,19000,0.02,Technical,5,499,Code Optimization,5,2.01,16,Mobile,zh,0.8301,1.6,Fast,0,6,3,Guernsey
2023,12,DeepSeek,950000,19000,0.02,Technical,4,339,Algorithm Explanation,5,2.01,22,Mobile,zh,0.9019,1.8,Fast,0,8,0,Indonesia
2023,12,DeepSeek,950000,19000,0.02,Technical,6,232,Debugging,4,1.61,14,Tablet,de,0.8255,1.73,Fast,0,3,0,France
2023,12,DeepSeek,950000,19000,0.02,Technical,6,487,Debugging,5,2.01,33,Mobile,fr,0.8365,1.73,Fast,0,7,0,Austria
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,495,Debugging,5,1.97,23,Mobile,de,0.875,1.93,Fast,0,10,0,Slovakia (Slovak Republic)
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,251,Algorithm Explanation,5,1.97,57,Mobile,en,0.834,2.06,Fast,0,3,2,Argentina
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,175,Code Optimization,5,1.97,25,Laptop/Desktop,fr,0.824,2.07,Fast,0,2,3,Solomon Islands
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,282,Debugging,5,1.97,30,Laptop/Desktop,fr,0.8368,1.87,Fast,0,1,1,British Virgin Islands
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,82,Debugging,5,1.97,12,Mobile,en,0.8859,1.86,Fast,0,8,1,Guinea
2024,6,DeepSeek,1850000,37000,0.02,Technical,4,197,Algorithm Explanation,5,1.97,44,Mobile,zh,0.8468,1.91,Fast,0,5,2,Botswana
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,476,Code Optimization,4,1.57,48,Mobile,de,0.8175,2.01,Fast,0,3,1,Greenland
2024,6,DeepSeek,1850000,37000,0.02,General,7,200,Implementation Help,4,1.57,11,Mobile,en,0.8869,2.05,Fast,0,10,0,Cook Islands
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,335,Code Optimization,5,1.97,40,Laptop/Desktop,fr,0.8944,1.83,Fast,0,1,1,Maldives
2024,6,DeepSeek,1850000,37000,0.02,General,7,114,Implementation Help,4,1.57,11,Laptop/Desktop,es,0.8751,1.96,Fast,0,8,0,British Virgin Islands
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,481,Debugging,5,1.97,24,Mobile,fr,0.8388,1.69,Fast,0,7,2,Sao Tome and Principe
2024,6,DeepSeek,1850000,37000,0.02,Technical,6,212,Debugging,5,1.97,56,Mobile,en,0.869,1.75,Fast,0,6,1,Solomon Islands
2024,6,DeepSeek,1850000,37000,0.02,General,7,90,Implementation Help,5,1.97,33,Mobile,de,0.8215,1.72,Fast,0,9,2,Grenada
2024,6,DeepSeek,1850000,37000,0.02,Technical,5,451,Code Optimization,5,1.97,44,Laptop/Desktop,en,0.8313,2.03,Fast,0,10,2,Korea
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,395,Algorithm Explanation,5,2.01,22,Mobile,zh,0.884,1.6,Fast,0,3,0,Mozambique
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,332,Debugging,5,2.01,15,Mobile,en,0.8936,1.55,Fast,0,8,2,Netherlands
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,274,Algorithm Explanation,5,2.01,21,Mobile,fr,0.9088,1.82,Fast,1,8,0,United States Minor Outlying Islands
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,58,Debugging,5,2.01,32,Mobile,zh,0.8749,1.79,Fast,0,2,3,Bahamas
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,470,Debugging,4,1.61,11,Laptop/Desktop,es,0.9303,1.84,Fast,1,4,0,Guatemala
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,428,Algorithm Explanation,5,2.01,47,Tablet,zh,0.9407,1.62,Fast,0,2,0,Israel
2024,10,DeepSeek,2450000,49000,0.02,General,7,61,Implementation Help,4,1.61,22,Laptop/Desktop,zh,0.8546,1.73,Fast,0,9,0,Seychelles
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,444,Code Optimization,5,2.01,44,Laptop/Desktop,zh,0.8882,1.58,Fast,0,5,2,Russian Federation
2024,10,DeepSeek,2450000,49000,0.02,Technical,4,482,Algorithm Explanation,5,2.01,15,Mobile,zh,0.8519,1.77,Fast,0,4,3,Palestinian Territory
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,199,Debugging,5,2.01,40,Laptop/Desktop,de,0.9015,1.67,Fast,0,3,1,Guinea
2024,10,DeepSeek,2450000,49000,0.02,General,7,59,Implementation Help,4,1.61,35,Laptop/Desktop,fr,0.9357,1.89,Fast,0,1,2,Iraq
2024,10,DeepSeek,2450000,49000,0.02,General,7,195,Implementation Help,4,1.61,17,Laptop/Desktop,de,0.9023,1.85,Fast,1,1,2,Trinidad and Tobago
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,349,Algorithm Explanation,5,2.16,60,Mobile,zh,0.8771,0.74,Instant,0,4,3,Burundi
2024,12,DeepSeek,2750000,55000,0.02,General,7,149,Implementation Help,4,1.76,53,Laptop/Desktop,zh,0.8882,1.01,Instant,0,1,0,Panama
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,349,Code Optimization,5,2.16,52,Mobile,en,0.8602,1.09,Instant,0,1,1,British Indian Ocean Territory (Chagos Archipelago)
2024,12,DeepSeek,2750000,55000,0.02,General,7,223,Implementation Help,5,2.16,11,Laptop/Desktop,es,0.8084,0.89,Instant,1,8,1,Costa Rica
2024,12,DeepSeek,2750000,55000,0.02,General,7,119,Implementation Help,5,2.16,29,Laptop/Desktop,zh,0.8836,0.78,Instant,0,10,3,Somalia
2024,12,DeepSeek,2750000,55000,0.02,General,7,229,Implementation Help,5,2.16,28,Mobile,es,0.8319,0.95,Instant,0,1,2,Central African Republic
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,96,Code Optimization,5,2.16,60,Tablet,de,0.8529,0.76,Instant,0,6,2,Antigua and Barbuda
2024,3,DeepSeek,1400000,28000,0.02,General,7,483,Implementation Help,5,2.24,27,Mobile,es,0.9742,0.65,Instant,0,2,0,Hungary
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,100,Algorithm Explanation,5,2.24,27,Laptop/Desktop,es,0.9781,0.87,Instant,0,1,3,Slovakia (Slovak Republic)
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,247,Debugging,5,2.24,55,Laptop/Desktop,zh,0.9456,0.78,Instant,0,5,0,Somalia
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,485,Code Optimization,5,2.24,44,Mobile,en,0.9473,0.65,Instant,0,1,2,Macao
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,353,Code Optimization,5,2.24,41,Laptop/Desktop,fr,0.9191,0.78,Instant,1,5,3,Bhutan
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,475,Algorithm Explanation,5,2.24,16,Mobile,de,0.892,0.82,Instant,1,6,1,Portugal
2024,3,DeepSeek,1400000,28000,0.02,General,7,188,Implementation Help,5,2.24,23,Mobile,fr,0.8994,0.61,Instant,0,6,1,Botswana
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,398,Code Optimization,5,2.24,29,Laptop/Desktop,de,0.9503,0.49,Instant,0,1,3,United Arab Emirates
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,167,Debugging,5,2.24,54,Tablet,de,0.9527,0.51,Instant,0,8,0,Indonesia
2024,3,DeepSeek,1400000,28000,0.02,Technical,5,345,Code Optimization,5,2.24,15,Laptop/Desktop,zh,0.935,0.47,Instant,0,4,3,Mexico
2024,3,DeepSeek,1400000,28000,0.02,Technical,6,221,Debugging,5,2.24,21,Laptop/Desktop,en,0.9639,0.81,Instant,0,2,2,Rwanda
2024,3,DeepSeek,1400000,28000,0.02,General,7,201,Implementation Help,5,2.24,21,Mobile,de,0.9504,0.8,Instant,0,8,0,Cocos (Keeling) Islands
2024,3,DeepSeek,1400000,28000,0.02,Technical,4,317,Algorithm Explanation,5,2.24,44,Smart Speaker,fr,0.8991,0.56,Instant,0,3,2,Saint Pierre and Miquelon
2024,1,DeepSeek,1100000,22000,0.02,General,7,400,Implementation Help,4,1.72,17,Mobile,fr,0.826,0.96,Fast,0,2,0,Afghanistan
2024,1,DeepSeek,1100000,22000,0.02,General,7,221,Implementation Help,5,2.12,41,Mobile,de,0.8762,1.27,Fast,0,8,2,Anguilla
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,302,Algorithm Explanation,4,1.72,39,Laptop/Desktop,zh,0.9008,1.03,Fast,0,4,0,Korea
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,282,Debugging,5,2.12,35,Laptop/Desktop,es,0.9004,1.08,Fast,0,2,0,Benin
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,227,Debugging,5,2.12,31,Mobile,zh,0.8507,0.98,Fast,0,3,2,Luxembourg
2024,1,DeepSeek,1100000,22000,0.02,General,7,254,Implementation Help,5,2.12,55,Mobile,es,0.8066,1.18,Fast,0,10,0,Pitcairn Islands
2024,1,DeepSeek,1100000,22000,0.02,General,7,356,Implementation Help,5,2.12,52,Mobile,fr,0.8537,1.08,Fast,0,5,0,Czech Republic
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,337,Debugging,5,2.12,36,Mobile,zh,0.8525,1.12,Fast,0,5,1,Congo
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,203,Algorithm Explanation,5,2.12,21,Mobile,zh,0.8315,1.16,Fast,0,7,1,Cape Verde
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,113,Algorithm Explanation,5,2.12,16,Laptop/Desktop,en,0.8484,1.2,Fast,0,4,2,Turks and Caicos Islands
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,300,Debugging,5,2.12,26,Laptop/Desktop,fr,0.887,1.24,Fast,0,7,2,Serbia
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,179,Algorithm Explanation,5,2.12,39,Laptop/Desktop,en,0.8902,1.09,Fast,0,7,3,Liechtenstein
2024,1,DeepSeek,1100000,22000,0.02,General,7,354,Implementation Help,5,2.12,43,Laptop/Desktop,es,0.8696,1.13,Fast,0,5,1,China
2024,12,DeepSeek,2750000,55000,0.02,General,7,181,Implementation Help,5,1.99,48,Mobile,zh,0.9214,1.95,Fast,0,9,3,Cocos (Keeling) Islands
2023,7,DeepSeek,200000,4000,0.02,Technical,6,75,Debugging,5,2.21,38,Mobile,en,0.9204,0.63,Instant,0,9,1,Ireland
2023,7,DeepSeek,200000,4000,0.02,General,7,378,Implementation Help,4,1.81,43,Mobile,es,0.8915,0.95,Instant,0,8,2,Iran
2023,7,DeepSeek,200000,4000,0.02,Technical,5,63,Code Optimization,5,2.21,37,Laptop/Desktop,es,0.9012,0.74,Instant,0,2,2,Qatar
2023,7,DeepSeek,200000,4000,0.02,Technical,4,275,Algorithm Explanation,5,2.21,15,Laptop/Desktop,es,0.9449,0.69,Instant,0,2,1,Serbia
2023,7,DeepSeek,200000,4000,0.02,Technical,4,125,Algorithm Explanation,5,2.21,41,Mobile,zh,0.9495,0.72,Instant,0,1,3,Belgium
2023,7,DeepSeek,200000,4000,0.02,General,7,251,Implementation Help,5,2.21,52,Laptop/Desktop,en,0.9473,0.63,Instant,0,5,1,Serbia
2023,7,DeepSeek,200000,4000,0.02,Technical,4,225,Algorithm Explanation,4,1.81,26,Mobile,zh,0.9472,0.69,Instant,0,9,2,Samoa
2023,7,DeepSeek,200000,4000,0.02,Technical,4,406,Algorithm Explanation,5,2.21,19,Laptop/Desktop,zh,0.8843,0.81,Instant,0,2,3,Argentina
2023,7,DeepSeek,200000,4000,0.02,Technical,6,499,Debugging,5,2.21,22,Laptop/Desktop,de,0.8557,0.57,Instant,0,8,1,Guadeloupe
2023,7,DeepSeek,200000,4000,0.02,General,7,378,Implementation Help,4,1.81,10,Laptop/Desktop,zh,0.8971,0.88,Instant,0,9,3,Lesotho
2023,10,DeepSeek,650000,13000,0.02,Technical,6,387,Debugging,5,2.17,39,Mobile,fr,0.8693,0.7,Instant,0,1,2,Liechtenstein
2023,8,DeepSeek,350000,7000,0.02,Technical,4,425,Algorithm Explanation,5,2.04,58,Mobile,fr,0.9503,1.73,Fast,1,7,0,Finland
2023,8,DeepSeek,350000,7000,0.02,General,7,394,Implementation Help,5,2.04,13,Laptop/Desktop,zh,0.9741,1.55,Fast,0,8,2,French Guiana
2024,11,DeepSeek,2600000,52000,0.02,General,7,444,Implementation Help,5,2.05,12,Mobile,en,0.8455,1.37,Fast,0,8,3,Nauru
2024,11,DeepSeek,2600000,52000,0.02,General,7,295,Implementation Help,5,2.05,20,Mobile,de,0.9069,1.38,Fast,0,4,1,Saint Martin
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,495,Debugging,5,2.05,40,Mobile,es,0.9079,1.73,Fast,0,10,0,Brunei Darussalam
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,462,Code Optimization,5,2.05,38,Laptop/Desktop,zh,0.8624,1.61,Fast,0,9,2,Georgia
2024,11,DeepSeek,2600000,52000,0.02,General,7,463,Implementation Help,5,2.05,38,Mobile,zh,0.9287,1.56,Fast,0,3,3,Brunei Darussalam
2024,11,DeepSeek,2600000,52000,0.02,General,7,238,Implementation Help,5,2.05,58,Laptop/Desktop,en,0.9258,1.44,Fast,0,6,3,Germany
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,312,Debugging,5,2.05,58,Mobile,es,0.9122,1.44,Fast,0,5,0,Lebanon
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,321,Debugging,4,1.65,11,Mobile,de,0.8392,1.35,Fast,0,7,0,Latvia
2024,11,DeepSeek,2600000,52000,0.02,General,7,182,Implementation Help,5,2.05,18,Tablet,zh,0.8675,1.54,Fast,0,10,0,New Caledonia
2024,11,DeepSeek,2600000,52000,0.02,General,7,295,Implementation Help,5,2.05,43,Laptop/Desktop,en,0.8509,1.51,Fast,0,8,3,Tunisia
2024,11,DeepSeek,2600000,52000,0.02,General,7,456,Implementation Help,5,2.05,10,Mobile,en,0.9306,1.47,Fast,0,8,2,Bahamas
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,64,Debugging,5,2.05,21,Laptop/Desktop,fr,0.917,1.56,Fast,0,7,3,Djibouti
2024,11,DeepSeek,2600000,52000,0.02,Technical,6,207,Debugging,5,2.05,52,Mobile,zh,0.8428,1.58,Fast,0,5,0,Germany
2024,11,DeepSeek,2600000,52000,0.02,Technical,4,463,Algorithm Explanation,5,2.05,41,Mobile,fr,0.8441,1.62,Fast,0,6,3,Saint Kitts and Nevis
2024,11,DeepSeek,2600000,52000,0.02,General,7,307,Implementation Help,5,2.05,35,Mobile,de,0.8855,1.38,Fast,0,7,2,Pakistan
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,112,Code Optimization,5,2.05,25,Mobile,de,0.8511,1.4,Fast,0,4,1,Ukraine
2024,11,DeepSeek,2600000,52000,0.02,Technical,5,403,Code Optimization,5,2.05,39,Laptop/Desktop,en,0.8887,1.67,Fast,0,7,3,Fiji
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,137,Algorithm Explanation,5,2.01,36,Laptop/Desktop,en,0.9193,1.73,Fast,0,5,1,Tuvalu
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,362,Algorithm Explanation,4,1.61,19,Laptop/Desktop,de,0.8764,1.79,Fast,0,1,2,Heard Island and McDonald Islands
2025,1,DeepSeek,2900000,58000,0.02,Technical,5,294,Code Optimization,5,2.01,28,Laptop/Desktop,de,0.8923,1.92,Fast,0,1,2,France
2025,1,DeepSeek,2900000,58000,0.02,Technical,5,454,Code Optimization,4,1.61,56,Tablet,zh,0.9098,1.78,Fast,0,5,0,Bolivia
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,423,Algorithm Explanation,5,2.01,49,Tablet,en,0.8597,1.75,Fast,0,9,1,Yemen
2025,1,DeepSeek,2900000,58000,0.02,Technical,4,460,Algorithm Explanation,4,1.61,30,Laptop/Desktop,fr,0.945,1.57,Fast,0,6,3,Isle of Man
2025,1,DeepSeek,2900000,58000,0.02,Technical,6,102,Debugging,5,2.01,34,Mobile,zh,0.9087,1.82,Fast,0,7,2,Lao People's Democratic Republic
2025,1,DeepSeek,2900000,58000,0.02,Technical,5,440,Code Optimization,5,2.01,14,Tablet,en,0.9155,1.6,Fast,0,8,1,Samoa
2024,10,DeepSeek,2450000,49000,0.02,General,7,274,Implementation Help,5,2.11,16,Laptop/Desktop,es,0.9175,1.26,Fast,1,5,0,Botswana
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,499,Code Optimization,5,2.11,33,Laptop/Desktop,de,0.8356,1.05,Fast,0,10,0,Turkmenistan
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,205,Code Optimization,5,2.11,34,Smart Speaker,en,0.8726,1.36,Fast,0,2,1,American Samoa
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,311,Code Optimization,5,2.11,14,Mobile,fr,0.8699,1.11,Fast,0,2,0,Mongolia
2024,10,DeepSeek,2450000,49000,0.02,General,7,305,Implementation Help,4,1.71,29,Mobile,zh,0.8933,1.31,Fast,0,9,1,Myanmar
2024,10,DeepSeek,2450000,49000,0.02,Technical,5,110,Code Optimization,5,2.11,31,Laptop/Desktop,fr,0.8643,1.11,Fast,0,8,1,Denmark
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,57,Debugging,5,2.11,50,Laptop/Desktop,fr,0.9151,1.17,Fast,0,4,3,Greenland
2024,10,DeepSeek,2450000,49000,0.02,Technical,6,402,Debugging,4,1.71,38,Laptop/Desktop,zh,0.9269,1.06,Fast,0,5,0,Korea
2024,10,DeepSeek,2450000,49000,0.02,General,7,284,Implementation Help,4,1.71,43,Mobile,zh,0.8553,1.06,Fast,0,1,0,Mongolia
2024,1,DeepSeek,1100000,22000,0.02,General,7,118,Implementation Help,4,1.6,16,Laptop/Desktop,zh,0.8872,1.64,Fast,0,8,3,Peru
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,233,Code Optimization,5,2.04,16,Laptop/Desktop,zh,0.9466,1.48,Fast,0,4,0,Faroe Islands
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,254,Debugging,4,1.64,41,Mobile,fr,0.9655,1.75,Fast,0,10,3,Oman
2024,1,DeepSeek,1100000,22000,0.02,Technical,6,347,Debugging,4,1.64,18,Mobile,en,0.8805,1.65,Fast,0,8,0,Togo
2024,1,DeepSeek,1100000,22000,0.02,General,7,155,Implementation Help,5,2.04,49,Mobile,es,0.914,1.58,Fast,1,5,1,Turks and Caicos Islands
2024,1,DeepSeek,1100000,22000,0.02,General,7,451,Implementation Help,5,2.04,37,Mobile,es,0.9498,1.69,Fast,0,6,1,Saudi Arabia
2024,1,DeepSeek,1100000,22000,0.02,Technical,5,328,Code Optimization,4,1.64,39,Laptop/Desktop,en,0.9426,1.74,Fast,0,1,1,Eritrea
2024,1,DeepSeek,1100000,22000,0.02,Technical,4,259,Algorithm Explanation,5,2.04,19,Mobile,zh,0.8876,1.67,Fast,0,4,2,British Virgin Islands
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,54,Debugging,5,2.13,47,Mobile,zh,0.9,1.3,Fast,0,5,0,Panama
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,443,Code Optimization,5,2.13,37,Mobile,fr,0.9161,1.09,Fast,1,5,1,Nigeria
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,489,Algorithm Explanation,5,2.13,12,Laptop/Desktop,en,0.9792,1.24,Fast,0,2,3,Czech Republic
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,430,Algorithm Explanation,4,1.73,17,Mobile,en,0.926,1.1,Fast,0,6,1,Afghanistan
2024,12,DeepSeek,2750000,55000,0.02,General,7,50,Implementation Help,4,1.73,22,Mobile,es,0.9583,1.06,Fast,1,6,0,Dominican Republic
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,168,Code Optimization,5,2.13,23,Mobile,zh,0.9707,1.25,Fast,0,4,1,Bulgaria
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,438,Code Optimization,5,2.13,12,Mobile,de,0.947,1.17,Fast,0,3,0,Central African Republic
2024,12,DeepSeek,2750000,55000,0.02,Technical,4,152,Algorithm Explanation,5,2.13,20,Mobile,en,0.9784,1.22,Fast,0,8,1,Vietnam
2024,12,DeepSeek,2750000,55000,0.02,General,7,102,Implementation Help,5,2.13,19,Laptop/Desktop,en,0.9492,1.28,Fast,0,6,2,Tanzania
2024,12,DeepSeek,2750000,55000,0.02,General,7,53,Implementation Help,5,2.13,28,Mobile,de,0.8907,1.26,Fast,0,8,2,Guinea
2024,12,DeepSeek,2750000,55000,0.02,General,7,367,Implementation Help,5,2.13,36,Mobile,es,0.9155,1.39,Fast,1,5,1,Ireland
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,171,Code Optimization,5,2.13,21,Laptop/Desktop,zh,0.9611,1.04,Fast,0,3,0,Burundi
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,98,Code Optimization,5,2.13,22,Mobile,fr,0.9714,1.27,Fast,0,9,0,Egypt
2024,12,DeepSeek,2750000,55000,0.02,Technical,6,190,Debugging,4,1.73,40,Mobile,fr,0.9756,1.4,Fast,0,6,3,Costa Rica
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,436,Code Optimization,5,2.13,54,Laptop/Desktop,fr,0.9854,1.18,Fast,0,5,0,Heard Island and McDonald Islands
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,167,Code Optimization,5,2.13,11,Mobile,fr,0.9535,1.27,Fast,0,5,1,Guinea
2024,12,DeepSeek,2750000,55000,0.02,General,7,216,Implementation Help,5,2.13,38,Laptop/Desktop,de,0.9529,1.31,Fast,0,6,2,Norfolk Island
2024,12,DeepSeek,2750000,55000,0.02,Technical,5,174,Code Optimization,5,2.13,28,Laptop/Desktop,en,0.9817,1.12,Fast,0,5,3,Maldives
2024,8,DeepSeek,2150000,43000,0.02,General,7,382,Implementation Help,5,2.11,23,Mobile,fr,0.9604,1.41,Fast,0,3,1,Iceland
2024,8,DeepSeek,2150000,43000,0.02,Technical,6,391,Debugging,5,2.11,47,Laptop/Desktop,en,0.9194,1.47,Fast,0,1,2,Burundi
2024,8,DeepSeek,2150000,43000,0.02,General,7,410,Implementation Help,5,2.11,42,Mobile,zh,0.9172,1.36,Fast,0,5,1,Eritrea
2024,8,DeepSeek,2150000,43000,0.02,Technical,4,452,Algorithm Explanation,5,2.11,59,Tablet,en,0.9737,1.16,Fast,0,2,3,Hong Kong
2024,8,DeepSeek,2150000,43000,0.02,General,7,457,Implementation Help,5,2.11,29,Mobile,fr,0.9631,1.26,Fast,1,3,2,Svalbard & Jan Mayen Islands
2023,11,DeepSeek,800000,16000,0.02,General,7,96,Implementation Help,5,2.18,29,Laptop/Desktop,fr,0.8647,0.8,Instant,0,9,2,Sri Lanka
2023,11,DeepSeek,800000,16000,0.02,Technical,4,118,Algorithm Explanation,5,2.18,57,Mobile,zh,0.8557,0.73,Instant,0,5,3,Saudi Arabia
2023,11,DeepSeek,800000,16000,0.02,Technical,6,467,Debugging,5,2.18,35,Laptop/Desktop,en,0.8939,0.68,Instant,0,1,1,Poland
